DateKey,WarehouseID,SKUID,StockOnHand
20250824,1,5,282
20250831,1,5,268
20250907,1,5,268
20250914,1,5,273
20250921,1,5,239
20250928,1,5,223
20251005,1,5,218
20251012,1,5,214
20251019,1,5,194
20251026,1,5,178
20251102,1,5,164
20251109,1,5,155
20251116,1,5,116
20251123,1,5,109
20251130,1,5,77
20251207,1,5,71
20251214,1,5,64
20251221,1,5,32
20251228,1,5,108
20260104,1,5,88
20260111,1,5,49
20260118,1,5,239
20260125,1,5,212
20260201,1,5,197
20260208,1,5,203
20260215,1,5,210
20260222,1,5,223
20260301,1,5,185
20260308,1,5,195
20260315,1,5,177
20260322,1,5,182
20260329,1,5,177
20260405,1,5,169
20260412,1,5,180
20260419,1,5,166
20260426,1,5,146
20260503,1,5,133
20260510,1,5,142
20260517,1,5,111
20260524,1,5,102
20260531,1,5,86
20260607,1,5,76
20260614,1,5,90
20260621,1,5,96
20260628,1,5,108
20260705,1,5,68
20260712,1,5,60
20260719,1,5,209
20260726,1,5,179
20260802,1,5,184
20260809,1,5,186
20260816,1,5,150
20260823,1,5,114
20250105,1,6,171
20250112,1,6,162
20250119,1,6,137
20250126,1,6,105
20250202,1,6,83
20250209,1,6,89
20250216,1,6,90
20250223,1,6,87
20250302,1,6,75
20250309,1,6,89
20250316,1,6,100
20250323,1,6,79
20250330,1,6,60
20250406,1,6,196
20250413,1,6,179
20250420,1,6,188
20250427,1,6,156
20250504,1,6,156
20250511,1,6,168
20250518,1,6,152
20250525,1,6,132
20250601,1,6,124
20250608,1,6,133
20250615,1,6,96
20250622,1,6,67
20250629,1,6,64
20250706,1,6,178
20250713,1,6,151
20250720,1,6,162
20250727,1,6,165
20250803,1,6,133
20250810,1,6,141
20250817,1,6,126
20250824,1,6,120
20250831,1,6,123
20250907,1,6,105
20250914,1,6,94
20250921,1,6,107
20250928,1,6,90
20251005,1,6,85
20251012,1,6,62
20251019,1,6,61
20251026,1,6,49
20251102,1,6,180
20251109,1,6,159
20251116,1,6,136
20251123,1,6,96
20251130,1,6,101
20251207,1,6,76
20251214,1,6,90
20251221,1,6,71
20251228,1,6,80
20260104,1,6,91
20260111,1,6,62
20260118,1,6,61
20260125,1,6,41
20260201,1,6,35
20260208,1,6,33
20260215,1,6,38
20260222,1,6,248
20260301,1,6,225
20260308,1,6,232
20260315,1,6,213
20260322,1,6,204
20260329,1,6,165
20260405,1,6,179
20260412,1,6,189
20260419,1,6,201
20260426,1,6,196
20260503,1,6,179
20260510,1,6,152
20260517,1,6,124
20260524,1,6,86
20260531,1,6,53
20260607,1,6,47
20260614,1,6,258
20260621,1,6,241
20260628,1,6,242
20260705,1,6,242
20260712,1,6,246
20260719,1,6,242
20260726,1,6,222
20260802,1,6,216
20260809,1,6,202
20260816,1,6,194
20260823,1,6,190
20250105,1,7,351
20250112,1,7,348
20250119,1,7,340
20250126,1,7,316
20250202,1,7,307
20250209,1,7,318
20250216,1,7,288
20250223,1,7,261
20250302,1,7,223
20250309,1,7,183
20250316,1,7,179
20250323,1,7,187
20250330,1,7,202
20250406,1,7,205
20250413,1,7,200
20250420,1,7,184
20250427,1,7,188
20250504,1,7,194
20250511,1,7,184
20250518,1,7,191
20250525,1,7,177
20250601,1,7,190
20250608,1,7,182
20250615,1,7,194
20250622,1,7,197
20250629,1,7,207
20250706,1,7,193
20250713,1,7,192
20250720,1,7,159
20250727,1,7,122
20250803,1,7,91
20250810,1,7,81
20250817,1,7,95
20250824,1,7,72
20250831,1,7,51
20250907,1,7,210
20250914,1,7,192
20250921,1,7,201
20250928,1,7,162
20251005,1,7,135
20251012,1,7,110
20251019,1,7,119
20251026,1,7,91
20251102,1,7,82
20251109,1,7,64
20251116,1,7,200
20251123,1,7,181
20251130,1,7,153
20251207,1,7,159
20251214,1,7,160
20251221,1,7,172
20251228,1,7,137
20260104,1,7,150
20260111,1,7,160
20260118,1,7,135
20260125,1,7,125
20260201,1,7,133
20260208,1,7,98
20260215,1,7,77
20260222,1,7,55
20260301,1,7,226
20260308,1,7,219
20260315,1,7,195
20260322,1,7,155
20260329,1,7,124
20260405,1,7,113
20260412,1,7,105
20260419,1,7,91
20260426,1,7,86
20260503,1,7,51
20260510,1,7,318
20260517,1,7,302
20260524,1,7,311
20260531,1,7,325
20260607,1,7,336
20260614,1,7,312
20260621,1,7,308
20260628,1,7,269
20260705,1,7,280
20260712,1,7,289
20260719,1,7,274
20260726,1,7,260
20260802,1,7,221
20260809,1,7,196
20260816,1,7,160
20260823,1,7,164
20250105,1,8,283
20250112,1,8,251
20250119,1,8,266
20250126,1,8,240
20250202,1,8,242
20250209,1,8,246
20250216,1,8,224
20250223,1,8,194
20250302,1,8,184
20250309,1,8,174
20250316,1,8,184
20250323,1,8,173
20250330,1,8,177
20250406,1,8,152
20250413,1,8,125
20250420,1,8,115
20250427,1,8,111
20250504,1,8,80
20250511,1,8,49
20250518,1,8,156
20250525,1,8,136
20250601,1,8,101
20250608,1,8,110
20250615,1,8,80
20250622,1,8,74
20250629,1,8,57
20250706,1,8,66
20250713,1,8,42
20250720,1,8,57
20250727,1,8,40
20250803,1,8,38
20250810,1,8,48
20250817,1,8,50
20250824,1,8,54
20250831,1,8,36
20250907,1,8,124
20250914,1,8,117
20250921,1,8,126
20250928,1,8,123
20251005,1,8,135
20251012,1,8,104
20251019,1,8,114
20251026,1,8,119
20251102,1,8,133
20251109,1,8,122
20251116,1,8,93
20251123,1,8,59
20251130,1,8,59
20251207,1,8,248
20251214,1,8,216
20251221,1,8,189
20251228,1,8,155
20260104,1,8,168
20260111,1,8,167
20260118,1,8,166
20260125,1,8,146
20260201,1,8,158
20260208,1,8,157
20260215,1,8,135
20260222,1,8,132
20260301,1,8,142
20260308,1,8,129
20260315,1,8,126
20260322,1,8,126
20260329,1,8,86
20260405,1,8,84
20260412,1,8,84
20260419,1,8,59
20260426,1,8,125
20260503,1,8,127
20260510,1,8,98
20260517,1,8,69
20260524,1,8,83
20260531,1,8,87
20260607,1,8,92
20260614,1,8,97
20260621,1,8,96
20260628,1,8,59
20260705,1,8,66
20260712,1,8,66
20260719,1,8,63
20260726,1,8,71
20260802,1,8,76
20260809,1,8,72
20260816,1,8,63
20260823,1,8,75
20250105,1,9,330
20250112,1,9,326
20250119,1,9,325
20250126,1,9,287
20250202,1,9,249
20250209,1,9,210
20250216,1,9,201
20250223,1,9,178
20250302,1,9,176
20250309,1,9,148
20250316,1,9,155
20250323,1,9,115
20250330,1,9,111
20250406,1,9,117
20250413,1,9,92
20250420,1,9,71
20250427,1,9,49
20250504,1,9,186
20250511,1,9,173
20250518,1,9,145
20250525,1,9,115
20250601,1,9,90
20250608,1,9,68
20250615,1,9,70
20250622,1,9,50
20250629,1,9,56
20250706,1,9,48
20250713,1,9,144
20250720,1,9,134
20250727,1,9,96
20250803,1,9,91
20250810,1,9,56
20250817,1,9,68
20250824,1,9,41
20250831,1,9,49
20250907,1,9,56
20250914,1,9,257
20250921,1,9,223
20250928,1,9,204
20251005,1,9,192
20251012,1,9,202
20251019,1,9,169
20251026,1,9,163
20251102,1,9,147
20251109,1,9,114
20251116,1,9,77
20251123,1,9,84
20251130,1,9,81
20251207,1,9,94
20251214,1,9,79
20251221,1,9,86
20251228,1,9,95
20260104,1,9,67
20260111,1,9,45
20260118,1,9,286
20260125,1,9,300
20260201,1,9,315
20260208,1,9,308
20260215,1,9,291
20260222,1,9,256
20260301,1,9,265
20260308,1,9,251
20260315,1,9,251
20260322,1,9,216
20260329,1,9,187
20260405,1,9,197
20260412,1,9,181
20260419,1,9,179
20260426,1,9,176
20260503,1,9,190
20260510,1,9,185
20260517,1,9,186
20260524,1,9,183
20260531,1,9,191
20260607,1,9,181
20260614,1,9,156
20260621,1,9,127
20260628,1,9,141
20260705,1,9,130
20260712,1,9,119
20260719,1,9,106
20260726,1,9,102
20260802,1,9,87
20260809,1,9,91
20260816,1,9,65
20260823,1,9,37
20250105,1,10,481
20250112,1,10,469
20250119,1,10,483
20250126,1,10,482
20250202,1,10,463
20250209,1,10,469
20250216,1,10,441
20250223,1,10,419
20250302,1,10,381
20250309,1,10,365
20250316,1,10,349
20250323,1,10,359
20250330,1,10,354
20250406,1,10,321
20250413,1,10,305
20250420,1,10,281
20250427,1,10,276
20250504,1,10,283
20250511,1,10,261
20250518,1,10,254
20250525,1,10,221
20250601,1,10,212
20250608,1,10,187
20250615,1,10,151
20250622,1,10,134
20250629,1,10,128
20250706,1,10,108
20250713,1,10,117
20250720,1,10,85
20250727,1,10,66
20250803,1,10,36
20250810,1,10,242
20250817,1,10,232
20250824,1,10,235
20250831,1,10,218
20250907,1,10,222
20250914,1,10,220
20250921,1,10,192
20250928,1,10,194
20251005,1,10,191
20251012,1,10,197
20251019,1,10,163
20251026,1,10,126
20251102,1,10,95
20251109,1,10,99
20251116,1,10,99
20251123,1,10,108
20251130,1,10,120
20251207,1,10,119
20251214,1,10,83
20251221,1,10,51
20251228,1,10,166
20260104,1,10,167
20260111,1,10,180
20260118,1,10,170
20260125,1,10,169
20260201,1,10,152
20260208,1,10,113
20260215,1,10,113
20260222,1,10,91
20260301,1,10,82
20260308,1,10,73
20260315,1,10,43
20260322,1,10,52
20260329,1,10,51
20260405,1,10,55
20260412,1,10,123
20260419,1,10,120
20260426,1,10,103
20260503,1,10,101
20260510,1,10,88
20260517,1,10,70
20260524,1,10,85
20260531,1,10,72
20260607,1,10,62
20260614,1,10,165
20260621,1,10,137
20260628,1,10,140
20260705,1,10,138
20260712,1,10,120
20260719,1,10,131
20260726,1,10,119
20260802,1,10,101
20260809,1,10,80
20260816,1,10,95
20260823,1,10,80
20250105,1,11,85
20250112,1,11,92
20250119,1,11,77
20250126,1,11,48
20250202,1,11,194
20250209,1,11,188
20250216,1,11,163
20250223,1,11,143
20250302,1,11,140
20250309,1,11,101
20250316,1,11,107
20250323,1,11,86
20250330,1,11,89
20250406,1,11,51
20250413,1,11,57
20250420,1,11,34
20250427,1,11,191
20250504,1,11,185
20250511,1,11,185
20250518,1,11,148
20250525,1,11,117
20250601,1,11,90
20250608,1,11,104
20250615,1,11,117
20250622,1,11,91
20250629,1,11,89
20250706,1,11,103
20250713,1,11,115
20250720,1,11,99
20250727,1,11,97
20250803,1,11,101
20250810,1,11,78
20250817,1,11,43
20250824,1,11,315
20250831,1,11,278
20250907,1,11,238
20250914,1,11,219
20250921,1,11,227
20250928,1,11,228
20251005,1,11,229
20251012,1,11,217
20251019,1,11,209
20251026,1,11,220
20251102,1,11,211
20251109,1,11,201
20251116,1,11,189
20251123,1,11,174
20251130,1,11,139
20251207,1,11,148
20251214,1,11,154
20251221,1,11,133
20251228,1,11,130
20260104,1,11,133
20260111,1,11,130
20260118,1,11,118
20260125,1,11,82
20260201,1,11,66
20260208,1,11,74
20260215,1,11,54
20260222,1,11,224
20260301,1,11,196
20260308,1,11,160
20260315,1,11,164
20260322,1,11,174
20260329,1,11,178
20260405,1,11,185
20260412,1,11,149
20260419,1,11,129
20260426,1,11,131
20260503,1,11,111
20260510,1,11,93
20260517,1,11,107
20260524,1,11,82
20260531,1,11,45
20260607,1,11,41
20260614,1,11,54
20260621,1,11,33
20260628,1,11,310
20260705,1,11,305
20260712,1,11,268
20260719,1,11,231
20260726,1,11,209
20260802,1,11,171
20260809,1,11,173
20260816,1,11,136
20260823,1,11,113
20250105,1,12,95
20250112,1,12,90
20250119,1,12,94
20250126,1,12,60
20250202,1,12,72
20250209,1,12,74
20250216,1,12,43
20250223,1,12,298
20250302,1,12,259
20250309,1,12,272
20250316,1,12,284
20250323,1,12,298
20250330,1,12,288
20250406,1,12,288
20250413,1,12,281
20250420,1,12,266
20250427,1,12,248
20250504,1,12,228
20250511,1,12,190
20250518,1,12,163
20250525,1,12,142
20250601,1,12,121
20250608,1,12,101
20250615,1,12,73
20250622,1,12,58
20250629,1,12,73
20250706,1,12,56
20250713,1,12,38
20250720,1,12,45
20250727,1,12,307
20250803,1,12,293
20250810,1,12,279
20250817,1,12,259
20250824,1,12,240
20250831,1,12,225
20250907,1,12,194
20250914,1,12,175
20250921,1,12,141
20250928,1,12,123
20251005,1,12,105
20251012,1,12,107
20251019,1,12,119
20251026,1,12,107
20251102,1,12,95
20251109,1,12,83
20251116,1,12,69
20251123,1,12,39
20251130,1,12,254
20251207,1,12,236
20251214,1,12,239
20251221,1,12,215
20251228,1,12,176
20260104,1,12,157
20260111,1,12,149
20260118,1,12,155
20260125,1,12,131
20260201,1,12,141
20260208,1,12,136
20260215,1,12,140
20260222,1,12,137
20260301,1,12,142
20260308,1,12,137
20260315,1,12,101
20260322,1,12,78
20260329,1,12,48
20260405,1,12,48
20260412,1,12,185
20260419,1,12,172
20260426,1,12,176
20260503,1,12,156
20260510,1,12,123
20260517,1,12,90
20260524,1,12,100
20260531,1,12,107
20260607,1,12,102
20260614,1,12,64
20260621,1,12,67
20260628,1,12,58
20260705,1,12,47
20260712,1,12,59
20260719,1,12,216
20260726,1,12,179
20260802,1,12,187
20260809,1,12,200
20260816,1,12,211
20260823,1,12,211
20250105,1,13,497
20250112,1,13,501
20250119,1,13,513
20250126,1,13,492
20250202,1,13,507
20250209,1,13,488
20250216,1,13,501
20250223,1,13,498
20250302,1,13,509
20250309,1,13,503
20250316,1,13,493
20250323,1,13,493
20250330,1,13,497
20250406,1,13,472
20250413,1,13,454
20250420,1,13,466
20250427,1,13,465
20250504,1,13,429
20250511,1,13,394
20250518,1,13,370
20250525,1,13,371
20250601,1,13,374
20250608,1,13,359
20250615,1,13,319
20250622,1,13,280
20250629,1,13,243
20250706,1,13,215
20250713,1,13,199
20250720,1,13,170
20250727,1,13,161
20250803,1,13,128
20250810,1,13,100
20250817,1,13,61
20250824,1,13,54
20250831,1,13,58
20250907,1,13,32
20250914,1,13,38
20250921,1,13,43
20250928,1,13,33
20251005,1,13,296
20251012,1,13,300
20251019,1,13,264
20251026,1,13,275
20251102,1,13,251
20251109,1,13,214
20251116,1,13,217
20251123,1,13,202
20251130,1,13,205
20251207,1,13,176
20251214,1,13,140
20251221,1,13,105
20251228,1,13,75
20260104,1,13,62
20260111,1,13,45
20260118,1,13,263
20260125,1,13,224
20260201,1,13,205
20260208,1,13,194
20260215,1,13,172
20260222,1,13,172
20260301,1,13,156
20260308,1,13,116
20260315,1,13,104
20260322,1,13,65
20260329,1,13,63
20260405,1,13,253
20260412,1,13,223
20260419,1,13,211
20260426,1,13,202
20260503,1,13,168
20260510,1,13,171
20260517,1,13,186
20260524,1,13,177
20260531,1,13,146
20260607,1,13,125
20260614,1,13,96
20260621,1,13,105
20260628,1,13,112
20260705,1,13,107
20260712,1,13,120
20260719,1,13,85
20260726,1,13,82
20260802,1,13,51
20260809,1,13,55
20260816,1,13,68
20260823,1,13,49
20250105,1,14,273
20250112,1,14,249
20250119,1,14,253
20250126,1,14,213
20250202,1,14,197
20250209,1,14,157
20250216,1,14,152
20250223,1,14,148
20250302,1,14,161
20250309,1,14,127
20250316,1,14,100
20250323,1,14,113
20250330,1,14,80
20250406,1,14,74
20250413,1,14,49
20250420,1,14,38
20250427,1,14,182
20250504,1,14,149
20250511,1,14,156
20250518,1,14,128
20250525,1,14,133
20250601,1,14,141
20250608,1,14,112
20250615,1,14,100
20250622,1,14,93
20250629,1,14,105
20250706,1,14,119
20250713,1,14,102
20250720,1,14,70
20250727,1,14,36
20250803,1,14,51
20250810,1,14,51
20250817,1,14,40
20250824,1,14,41
20250831,1,14,117
20250907,1,14,124
20250914,1,14,122
20250921,1,14,108
20250928,1,14,108
20251005,1,14,115
20251012,1,14,115
20251019,1,14,89
20251026,1,14,81
20251102,1,14,70
20251109,1,14,49
20251116,1,14,31
20251123,1,14,140
20251130,1,14,146
20251207,1,14,109
20251214,1,14,123
20251221,1,14,112
20251228,1,14,88
20260104,1,14,77
20260111,1,14,80
20260118,1,14,59
20260125,1,14,316
20260201,1,14,290
20260208,1,14,278
20260215,1,14,292
20260222,1,14,282
20260301,1,14,278
20260308,1,14,263
20260315,1,14,251
20260322,1,14,237
20260329,1,14,224
20260405,1,14,214
20260412,1,14,183
20260419,1,14,174
20260426,1,14,148
20260503,1,14,119
20260510,1,14,103
20260517,1,14,87
20260524,1,14,96
20260531,1,14,69
20260607,1,14,37
20260614,1,14,296
20260621,1,14,266
20260628,1,14,280
20260705,1,14,268
20260712,1,14,259
20260719,1,14,234
20260726,1,14,212
20260802,1,14,200
20260809,1,14,183
20260816,1,14,177
20260823,1,14,154
20250105,1,15,69
20250112,1,15,55
20250119,1,15,164
20250126,1,15,155
20250202,1,15,142
20250209,1,15,107
20250216,1,15,97
20250223,1,15,98
20250302,1,15,63
20250309,1,15,225
20250316,1,15,205
20250323,1,15,207
20250330,1,15,191
20250406,1,15,181
20250413,1,15,189
20250420,1,15,168
20250427,1,15,163
20250504,1,15,163
20250511,1,15,140
20250518,1,15,122
20250525,1,15,83
20250601,1,15,45
20250608,1,15,33
20250615,1,15,158
20250622,1,15,140
20250629,1,15,131
20250706,1,15,144
20250713,1,15,131
20250720,1,15,126
20250727,1,15,88
20250803,1,15,98
20250810,1,15,99
20250817,1,15,110
20250824,1,15,99
20250831,1,15,75
20250907,1,15,82
20250914,1,15,75
20250921,1,15,71
20250928,1,15,35
20251005,1,15,108
20251012,1,15,76
20251019,1,15,51
20251026,1,15,36
20251102,1,15,31
20251109,1,15,277
20251116,1,15,282
20251123,1,15,276
20251130,1,15,260
20251207,1,15,255
20251214,1,15,241
20251221,1,15,209
20251228,1,15,207
20260104,1,15,204
20260111,1,15,195
20260118,1,15,206
20260125,1,15,191
20260201,1,15,156
20260208,1,15,171
20260215,1,15,152
20260222,1,15,140
20260301,1,15,118
20260308,1,15,120
20260315,1,15,124
20260322,1,15,139
20260329,1,15,113
20260405,1,15,125
20260412,1,15,105
20260419,1,15,91
20260426,1,15,59
20260503,1,15,38
20260510,1,15,265
20260517,1,15,264
20260524,1,15,266
20260531,1,15,228
20260607,1,15,188
20260614,1,15,192
20260621,1,15,174
20260628,1,15,144
20260705,1,15,155
20260712,1,15,122
20260719,1,15,84
20260726,1,15,86
20260802,1,15,97
20260809,1,15,76
20260816,1,15,87
20260823,1,15,91
20250105,1,16,188
20250112,1,16,173
20250119,1,16,188
20250126,1,16,178
20250202,1,16,184
20250209,1,16,188
20250216,1,16,164
20250223,1,16,145
20250302,1,16,139
20250309,1,16,151
20250316,1,16,164
20250323,1,16,179
20250330,1,16,147
20250406,1,16,136
20250413,1,16,113
20250420,1,16,83
20250427,1,16,82
20250504,1,16,59
20250511,1,16,74
20250518,1,16,57
20250525,1,16,47
20250601,1,16,315
20250608,1,16,322
20250615,1,16,328
20250622,1,16,326
20250629,1,16,297
20250706,1,16,287
20250713,1,16,269
20250720,1,16,282
20250727,1,16,275
20250803,1,16,282
20250810,1,16,284
20250817,1,16,254
20250824,1,16,260
20250831,1,16,220
20250907,1,16,189
20250914,1,16,167
20250921,1,16,134
20250928,1,16,95
20251005,1,16,58
20251012,1,16,68
20251019,1,16,70
20251026,1,16,55
20251102,1,16,30
20251109,1,16,42
20251116,1,16,51
20251123,1,16,31
20251130,1,16,44
20251207,1,16,45
20251214,1,16,58
20251221,1,16,203
20251228,1,16,182
20260104,1,16,174
20260111,1,16,143
20260118,1,16,149
20260125,1,16,160
20260201,1,16,161
20260208,1,16,161
20260215,1,16,151
20260222,1,16,161
20260301,1,16,135
20260308,1,16,145
20260315,1,16,134
20260322,1,16,101
20260329,1,16,61
20260405,1,16,76
20260412,1,16,58
20260419,1,16,69
20260426,1,16,74
20260503,1,16,83
20260510,1,16,95
20260517,1,16,64
20260524,1,16,59
20260531,1,16,34
20260607,1,16,199
20260614,1,16,188
20260621,1,16,171
20260628,1,16,138
20260705,1,16,129
20260712,1,16,134
20260719,1,16,121
20260726,1,16,127
20260802,1,16,125
20260809,1,16,104
20260816,1,16,70
20260823,1,16,59
20250105,1,17,327
20250112,1,17,292
20250119,1,17,293
20250126,1,17,296
20250202,1,17,280
20250209,1,17,261
20250216,1,17,242
20250223,1,17,247
20250302,1,17,223
20250309,1,17,211
20250316,1,17,183
20250323,1,17,160
20250330,1,17,142
20250406,1,17,153
20250413,1,17,164
20250420,1,17,144
20250427,1,17,149
20250504,1,17,119
20250511,1,17,114
