DateKey,Date,Year,Quarter,Month,MonthName,Day,Week,DayOfWeek,IsWeekend,FiscalYear,FiscalPeriod
20250128,2025-01-28,2025,1,1,January,28,5,Tuesday,False,2025,10
20250129,2025-01-29,2025,1,1,January,29,5,Wednesday,False,2025,10
20250130,2025-01-30,2025,1,1,January,30,5,Thursday,False,2025,10
20250131,2025-01-31,2025,1,1,January,31,5,Friday,False,2025,10
20250201,2025-02-01,2025,1,2,February,1,5,Saturday,True,2025,11
20250202,2025-02-02,2025,1,2,February,2,5,Sunday,True,2025,11
20250203,2025-02-03,2025,1,2,February,3,6,Monday,False,2025,11
20250204,2025-02-04,2025,1,2,February,4,6,Tuesday,False,2025,11
20250205,2025-02-05,2025,1,2,February,5,6,Wednesday,False,2025,11
20250206,2025-02-06,2025,1,2,February,6,6,Thursday,False,2025,11
20250207,2025-02-07,2025,1,2,February,7,6,Friday,False,2025,11
20250208,2025-02-08,2025,1,2,February,8,6,Saturday,True,2025,11
20250209,2025-02-09,2025,1,2,February,9,6,Sunday,True,2025,11
20250210,2025-02-10,2025,1,2,February,10,7,Monday,False,2025,11
20250211,2025-02-11,2025,1,2,February,11,7,Tuesday,False,2025,11
20250212,2025-02-12,2025,1,2,February,12,7,Wednesday,False,2025,11
20250213,2025-02-13,2025,1,2,February,13,7,Thursday,False,2025,11
20250214,2025-02-14,2025,1,2,February,14,7,Friday,False,2025,11
20250215,2025-02-15,2025,1,2,February,15,7,Saturday,True,2025,11
20250216,2025-02-16,2025,1,2,February,16,7,Sunday,True,2025,11
20250217,2025-02-17,2025,1,2,February,17,8,Monday,False,2025,11
20250218,2025-02-18,2025,1,2,February,18,8,Tuesday,False,2025,11
20250219,2025-02-19,2025,1,2,February,19,8,Wednesday,False,2025,11
20250220,2025-02-20,2025,1,2,February,20,8,Thursday,False,2025,11
20250221,2025-02-21,2025,1,2,February,21,8,Friday,False,2025,11
20250222,2025-02-22,2025,1,2,February,22,8,Saturday,True,2025,11
20250223,2025-02-23,2025,1,2,February,23,8,Sunday,True,2025,11
20250224,2025-02-24,2025,1,2,February,24,9,Monday,False,2025,11
20250225,2025-02-25,2025,1,2,February,25,9,Tuesday,False,2025,11
20250226,2025-02-26,2025,1,2,February,26,9,Wednesday,False,2025,11
20250227,2025-02-27,2025,1,2,February,27,9,Thursday,False,2025,11
20250228,2025-02-28,2025,1,2,February,28,9,Friday,False,2025,11
20250301,2025-03-01,2025,1,3,March,1,9,Saturday,True,2025,12
20250302,2025-03-02,2025,1,3,March,2,9,Sunday,True,2025,12
20250303,2025-03-03,2025,1,3,March,3,10,Monday,False,2025,12
20250304,2025-03-04,2025,1,3,March,4,10,Tuesday,False,2025,12
20250305,2025-03-05,2025,1,3,March,5,10,Wednesday,False,2025,12
20250306,2025-03-06,2025,1,3,March,6,10,Thursday,False,2025,12
20250307,2025-03-07,2025,1,3,March,7,10,Friday,False,2025,12
20250308,2025-03-08,2025,1,3,March,8,10,Saturday,True,2025,12
20250309,2025-03-09,2025,1,3,March,9,10,Sunday,True,2025,12
20250310,2025-03-10,2025,1,3,March,10,11,Monday,False,2025,12
20250311,2025-03-11,2025,1,3,March,11,11,Tuesday,False,2025,12
20250312,2025-03-12,2025,1,3,March,12,11,Wednesday,False,2025,12
20250313,2025-03-13,2025,1,3,March,13,11,Thursday,False,2025,12
20250314,2025-03-14,2025,1,3,March,14,11,Friday,False,2025,12
20250315,2025-03-15,2025,1,3,March,15,11,Saturday,True,2025,12
20250316,2025-03-16,2025,1,3,March,16,11,Sunday,True,2025,12
20250317,2025-03-17,2025,1,3,March,17,12,Monday,False,2025,12
20250318,2025-03-18,2025,1,3,March,18,12,Tuesday,False,2025,12
20250319,2025-03-19,2025,1,3,March,19,12,Wednesday,False,2025,12
20250320,2025-03-20,2025,1,3,March,20,12,Thursday,False,2025,12
20250321,2025-03-21,2025,1,3,March,21,12,Friday,False,2025,12
20250322,2025-03-22,2025,1,3,March,22,12,Saturday,True,2025,12
20250323,2025-03-23,2025,1,3,March,23,12,Sunday,True,2025,12
20250324,2025-03-24,2025,1,3,March,24,13,Monday,False,2025,12
20250325,2025-03-25,2025,1,3,March,25,13,Tuesday,False,2025,12
20250326,2025-03-26,2025,1,3,March,26,13,Wednesday,False,2025,12
20250327,2025-03-27,2025,1,3,March,27,13,Thursday,False,2025,12
20250328,2025-03-28,2025,1,3,March,28,13,Friday,False,2025,12
20250329,2025-03-29,2025,1,3,March,29,13,Saturday,True,2025,12
20250330,2025-03-30,2025,1,3,March,30,13,Sunday,True,2025,12
20250331,2025-03-31,2025,1,3,March,31,14,Monday,False,2025,12
20250401,2025-04-01,2025,2,4,April,1,14,Tuesday,False,2026,1
20250402,2025-04-02,2025,2,4,April,2,14,Wednesday,False,2026,1
20250403,2025-04-03,2025,2,4,April,3,14,Thursday,False,2026,1
20250404,2025-04-04,2025,2,4,April,4,14,Friday,False,2026,1
20250405,2025-04-05,2025,2,4,April,5,14,Saturday,True,2026,1
20250406,2025-04-06,2025,2,4,April,6,14,Sunday,True,2026,1
20250407,2025-04-07,2025,2,4,April,7,15,Monday,False,2026,1
20250408,2025-04-08,2025,2,4,April,8,15,Tuesday,False,2026,1
20250409,2025-04-09,2025,2,4,April,9,15,Wednesday,False,2026,1
20250410,2025-04-10,2025,2,4,April,10,15,Thursday,False,2026,1
20250411,2025-04-11,2025,2,4,April,11,15,Friday,False,2026,1
20250412,2025-04-12,2025,2,4,April,12,15,Saturday,True,2026,1
20250413,2025-04-13,2025,2,4,April,13,15,Sunday,True,2026,1
20250414,2025-04-14,2025,2,4,April,14,16,Monday,False,2026,1
20250415,2025-04-15,2025,2,4,April,15,16,Tuesday,False,2026,1
20250416,2025-04-16,2025,2,4,April,16,16,Wednesday,False,2026,1
20250417,2025-04-17,2025,2,4,April,17,16,Thursday,False,2026,1
20250418,2025-04-18,2025,2,4,April,18,16,Friday,False,2026,1
20250419,2025-04-19,2025,2,4,April,19,16,Saturday,True,2026,1
20250420,2025-04-20,2025,2,4,April,20,16,Sunday,True,2026,1
20250421,2025-04-21,2025,2,4,April,21,17,Monday,False,2026,1
20250422,2025-04-22,2025,2,4,April,22,17,Tuesday,False,2026,1
20250423,2025-04-23,2025,2,4,April,23,17,Wednesday,False,2026,1
20250424,2025-04-24,2025,2,4,April,24,17,Thursday,False,2026,1
20250425,2025-04-25,2025,2,4,April,25,17,Friday,False,2026,1
20250426,2025-04-26,2025,2,4,April,26,17,Saturday,True,2026,1
20250427,2025-04-27,2025,2,4,April,27,17,Sunday,True,2026,1
20250428,2025-04-28,2025,2,4,April,28,18,Monday,False,2026,1
20250429,2025-04-29,2025,2,4,April,29,18,Tuesday,False,2026,1
20250430,2025-04-30,2025,2,4,April,30,18,Wednesday,False,2026,1
20250501,2025-05-01,2025,2,5,May,1,18,Thursday,False,2026,2
20250502,2025-05-02,2025,2,5,May,2,18,Friday,False,2026,2
20250503,2025-05-03,2025,2,5,May,3,18,Saturday,True,2026,2
20250504,2025-05-04,2025,2,5,May,4,18,Sunday,True,2026,2
20250505,2025-05-05,2025,2,5,May,5,19,Monday,False,2026,2
20250506,2025-05-06,2025,2,5,May,6,19,Tuesday,False,2026,2
20250507,2025-05-07,2025,2,5,May,7,19,Wednesday,False,2026,2
20250508,2025-05-08,2025,2,5,May,8,19,Thursday,False,2026,2
20250509,2025-05-09,2025,2,5,May,9,19,Friday,False,2026,2
20250510,2025-05-10,2025,2,5,May,10,19,Saturday,True,2026,2
20250511,2025-05-11,2025,2,5,May,11,19,Sunday,True,2026,2
20250512,2025-05-12,2025,2,5,May,12,20,Monday,False,2026,2
20250513,2025-05-13,2025,2,5,May,13,20,Tuesday,False,2026,2
20250514,2025-05-14,2025,2,5,May,14,20,Wednesday,False,2026,2
20250515,2025-05-15,2025,2,5,May,15,20,Thursday,False,2026,2
20250516,2025-05-16,2025,2,5,May,16,20,Friday,False,2026,2
20250517,2025-05-17,2025,2,5,May,17,20,Saturday,True,2026,2
20250518,2025-05-18,2025,2,5,May,18,20,Sunday,True,2026,2
20250519,2025-05-19,2025,2,5,May,19,21,Monday,False,2026,2
20250520,2025-05-20,2025,2,5,May,20,21,Tuesday,False,2026,2
20250521,2025-05-21,2025,2,5,May,21,21,Wednesday,False,2026,2
20250522,2025-05-22,2025,2,5,May,22,21,Thursday,False,2026,2
20250523,2025-05-23,2025,2,5,May,23,21,Friday,False,2026,2
20250524,2025-05-24,2025,2,5,May,24,21,Saturday,True,2026,2
20250525,2025-05-25,2025,2,5,May,25,21,Sunday,True,2026,2
20250526,2025-05-26,2025,2,5,May,26,22,Monday,False,2026,2
20250527,2025-05-27,2025,2,5,May,27,22,Tuesday,False,2026,2
20250528,2025-05-28,2025,2,5,May,28,22,Wednesday,False,2026,2
20250529,2025-05-29,2025,2,5,May,29,22,Thursday,False,2026,2
20250530,2025-05-30,2025,2,5,May,30,22,Friday,False,2026,2
20250531,2025-05-31,2025,2,5,May,31,22,Saturday,True,2026,2
20250601,2025-06-01,2025,2,6,June,1,22,Sunday,True,2026,3
20250602,2025-06-02,2025,2,6,June,2,23,Monday,False,2026,3
20250603,2025-06-03,2025,2,6,June,3,23,Tuesday,False,2026,3
20250604,2025-06-04,2025,2,6,June,4,23,Wednesday,False,2026,3
20250605,2025-06-05,2025,2,6,June,5,23,Thursday,False,2026,3
20250606,2025-06-06,2025,2,6,June,6,23,Friday,False,2026,3
20250607,2025-06-07,2025,2,6,June,7,23,Saturday,True,2026,3
20250608,2025-06-08,2025,2,6,June,8,23,Sunday,True,2026,3
20250609,2025-06-09,2025,2,6,June,9,24,Monday,False,2026,3
20250610,2025-06-10,2025,2,6,June,10,24,Tuesday,False,2026,3
20250611,2025-06-11,2025,2,6,June,11,24,Wednesday,False,2026,3
20250612,2025-06-12,2025,2,6,June,12,24,Thursday,False,2026,3
20250613,2025-06-13,2025,2,6,June,13,24,Friday,False,2026,3
20250614,2025-06-14,2025,2,6,June,14,24,Saturday,True,2026,3
20250615,2025-06-15,2025,2,6,June,15,24,Sunday,True,2026,3
20250616,2025-06-16,2025,2,6,June,16,25,Monday,False,2026,3
20250617,2025-06-17,2025,2,6,June,17,25,Tuesday,False,2026,3
20250618,2025-06-18,2025,2,6,June,18,25,Wednesday,False,2026,3
20250619,2025-06-19,2025,2,6,June,19,25,Thursday,False,2026,3
20250620,2025-06-20,2025,2,6,June,20,25,Friday,False,2026,3
20250621,2025-06-21,2025,2,6,June,21,25,Saturday,True,2026,3
20250622,2025-06-22,2025,2,6,June,22,25,Sunday,True,2026,3
20250623,2025-06-23,2025,2,6,June,23,26,Monday,False,2026,3
20250624,2025-06-24,2025,2,6,June,24,26,Tuesday,False,2026,3
20250625,2025-06-25,2025,2,6,June,25,26,Wednesday,False,2026,3
20250626,2025-06-26,2025,2,6,June,26,26,Thursday,False,2026,3
20250627,2025-06-27,2025,2,6,June,27,26,Friday,False,2026,3
20250628,2025-06-28,2025,2,6,June,28,26,Saturday,True,2026,3
20250629,2025-06-29,2025,2,6,June,29,26,Sunday,True,2026,3
20250630,2025-06-30,2025,2,6,June,30,27,Monday,False,2026,3
20250701,2025-07-01,2025,3,7,July,1,27,Tuesday,False,2026,4
20250702,2025-07-02,2025,3,7,July,2,27,Wednesday,False,2026,4
20250703,2025-07-03,2025,3,7,July,3,27,Thursday,False,2026,4
20250704,2025-07-04,2025,3,7,July,4,27,Friday,False,2026,4
20250705,2025-07-05,2025,3,7,July,5,27,Saturday,True,2026,4
20250706,2025-07-06,2025,3,7,July,6,27,Sunday,True,2026,4
20250707,2025-07-07,2025,3,7,July,7,28,Monday,False,2026,4
20250708,2025-07-08,2025,3,7,July,8,28,Tuesday,False,2026,4
20250709,2025-07-09,2025,3,7,July,9,28,Wednesday,False,2026,4
20250710,2025-07-10,2025,3,7,July,10,28,Thursday,False,2026,4
20250711,2025-07-11,2025,3,7,July,11,28,Friday,False,2026,4
20250712,2025-07-12,2025,3,7,July,12,28,Saturday,True,2026,4
20250713,2025-07-13,2025,3,7,July,13,28,Sunday,True,2026,4
20250714,2025-07-14,2025,3,7,July,14,29,Monday,False,2026,4
20250715,2025-07-15,2025,3,7,July,15,29,Tuesday,False,2026,4
20250716,2025-07-16,2025,3,7,July,16,29,Wednesday,False,2026,4
20250717,2025-07-17,2025,3,7,July,17,29,Thursday,False,2026,4
20250718,2025-07-18,2025,3,7,July,18,29,Friday,False,2026,4
20250719,2025-07-19,2025,3,7,July,19,29,Saturday,True,2026,4
20250720,2025-07-20,2025,3,7,July,20,29,Sunday,True,2026,4
20250721,2025-07-21,2025,3,7,July,21,30,Monday,False,2026,4
20250722,2025-07-22,2025,3,7,July,22,30,Tuesday,False,2026,4
20250723,2025-07-23,2025,3,7,July,23,30,Wednesday,False,2026,4
20250724,2025-07-24,2025,3,7,July,24,30,Thursday,False,2026,4
20250725,2025-07-25,2025,3,7,July,25,30,Friday,False,2026,4
20250726,2025-07-26,2025,3,7,July,26,30,Saturday,True,2026,4
20250727,2025-07-27,2025,3,7,July,27,30,Sunday,True,2026,4
20250728,2025-07-28,2025,3,7,July,28,31,Monday,False,2026,4
20250729,2025-07-29,2025,3,7,July,29,31,Tuesday,False,2026,4
20250730,2025-07-30,2025,3,7,July,30,31,Wednesday,False,2026,4
20250731,2025-07-31,2025,3,7,July,31,31,Thursday,False,2026,4
20250801,2025-08-01,2025,3,8,August,1,31,Friday,False,2026,5
20250802,2025-08-02,2025,3,8,August,2,31,Saturday,True,2026,5
20250803,2025-08-03,2025,3,8,August,3,31,Sunday,True,2026,5
20250804,2025-08-04,2025,3,8,August,4,32,Monday,False,2026,5
20250805,2025-08-05,2025,3,8,August,5,32,Tuesday,False,2026,5
20250806,2025-08-06,2025,3,8,August,6,32,Wednesday,False,2026,5
20250807,2025-08-07,2025,3,8,August,7,32,Thursday,False,2026,5
20250808,2025-08-08,2025,3,8,August,8,32,Friday,False,2026,5
20250809,2025-08-09,2025,3,8,August,9,32,Saturday,True,2026,5
20250810,2025-08-10,2025,3,8,August,10,32,Sunday,True,2026,5
20250811,2025-08-11,2025,3,8,August,11,33,Monday,False,2026,5
20250812,2025-08-12,2025,3,8,August,12,33,Tuesday,False,2026,5
20250813,2025-08-13,2025,3,8,August,13,33,Wednesday,False,2026,5
20250814,2025-08-14,2025,3,8,August,14,33,Thursday,False,2026,5
20250815,2025-08-15,2025,3,8,August,15,33,Friday,False,2026,5
20250816,2025-08-16,2025,3,8,August,16,33,Saturday,True,2026,5
20250817,2025-08-17,2025,3,8,August,17,33,Sunday,True,2026,5
20250818,2025-08-18,2025,3,8,August,18,34,Monday,False,2026,5
20250819,2025-08-19,2025,3,8,August,19,34,Tuesday,False,2026,5
20250820,2025-08-20,2025,3,8,August,20,34,Wednesday,False,2026,5
20250821,2025-08-21,2025,3,8,August,21,34,Thursday,False,2026,5
20250822,2025-08-22,2025,3,8,August,22,34,Friday,False,2026,5
20250823,2025-08-23,2025,3,8,August,23,34,Saturday,True,2026,5
20250824,2025-08-24,2025,3,8,August,24,34,Sunday,True,2026,5
20250825,2025-08-25,2025,3,8,August,25,35,Monday,False,2026,5
20250826,2025-08-26,2025,3,8,August,26,35,Tuesday,False,2026,5
20250827,2025-08-27,2025,3,8,August,27,35,Wednesday,False,2026,5
20250828,2025-08-28,2025,3,8,August,28,35,Thursday,False,2026,5
20250829,2025-08-29,2025,3,8,August,29,35,Friday,False,2026,5
20250830,2025-08-30,2025,3,8,August,30,35,Saturday,True,2026,5
20250831,2025-08-31,2025,3,8,August,31,35,Sunday,True,2026,5
20250901,2025-09-01,2025,3,9,September,1,36,Monday,False,2026,6
20250902,2025-09-02,2025,3,9,September,2,36,Tuesday,False,2026,6
20250903,2025-09-03,2025,3,9,September,3,36,Wednesday,False,2026,6
20250904,2025-09-04,2025,3,9,September,4,36,Thursday,False,2026,6
20250905,2025-09-05,2025,3,9,September,5,36,Friday,False,2026,6
20250906,2025-09-06,2025,3,9,September,6,36,Saturday,True,2026,6
20250907,2025-09-07,2025,3,9,September,7,36,Sunday,True,2026,6
20250908,2025-09-08,2025,3,9,September,8,37,Monday,False,2026,6
20250909,2025-09-09,2025,3,9,September,9,37,Tuesday,False,2026,6
20250910,2025-09-10,2025,3,9,September,10,37,Wednesday,False,2026,6
20250911,2025-09-11,2025,3,9,September,11,37,Thursday,False,2026,6
20250912,2025-09-12,2025,3,9,September,12,37,Friday,False,2026,6
20250913,2025-09-13,2025,3,9,September,13,37,Saturday,True,2026,6
20250914,2025-09-14,2025,3,9,September,14,37,Sunday,True,2026,6
20250915,2025-09-15,2025,3,9,September,15,38,Monday,False,2026,6
20250916,2025-09-16,2025,3,9,September,16,38,Tuesday,False,2026,6
20250917,2025-09-17,2025,3,9,September,17,38,Wednesday,False,2026,6
20250918,2025-09-18,2025,3,9,September,18,38,Thursday,False,2026,6
20250919,2025-09-19,2025,3,9,September,19,38,Friday,False,2026,6
20250920,2025-09-20,2025,3,9,September,20,38,Saturday,True,2026,6
20250921,2025-09-21,2025,3,9,September,21,38,Sunday,True,2026,6
20250922,2025-09-22,2025,3,9,September,22,39,Monday,False,2026,6
20250923,2025-09-23,2025,3,9,September,23,39,Tuesday,False,2026,6
20250924,2025-09-24,2025,3,9,September,24,39,Wednesday,False,2026,6
20250925,2025-09-25,2025,3,9,September,25,39,Thursday,False,2026,6
20250926,2025-09-26,2025,3,9,September,26,39,Friday,False,2026,6
20250927,2025-09-27,2025,3,9,September,27,39,Saturday,True,2026,6
20250928,2025-09-28,2025,3,9,September,28,39,Sunday,True,2026,6
20250929,2025-09-29,2025,3,9,September,29,40,Monday,False,2026,6
20250930,2025-09-30,2025,3,9,September,30,40,Tuesday,False,2026,6
20251001,2025-10-01,2025,4,10,October,1,40,Wednesday,False,2026,7
20251002,2025-10-02,2025,4,10,October,2,40,Thursday,False,2026,7
20251003,2025-10-03,2025,4,10,October,3,40,Friday,False,2026,7
20251004,2025-10-04,2025,4,10,October,4,40,Saturday,True,2026,7
20251005,2025-10-05,2025,4,10,October,5,40,Sunday,True,2026,7
20251006,2025-10-06,2025,4,10,October,6,41,Monday,False,2026,7
20251007,2025-10-07,2025,4,10,October,7,41,Tuesday,False,2026,7
20251008,2025-10-08,2025,4,10,October,8,41,Wednesday,False,2026,7
20251009,2025-10-09,2025,4,10,October,9,41,Thursday,False,2026,7
20251010,2025-10-10,2025,4,10,October,10,41,Friday,False,2026,7
20251011,2025-10-11,2025,4,10,October,11,41,Saturday,True,2026,7
20251012,2025-10-12,2025,4,10,October,12,41,Sunday,True,2026,7
20251013,2025-10-13,2025,4,10,October,13,42,Monday,False,2026,7
20251014,2025-10-14,2025,4,10,October,14,42,Tuesday,False,2026,7
20251015,2025-10-15,2025,4,10,October,15,42,Wednesday,False,2026,7
20251016,2025-10-16,2025,4,10,October,16,42,Thursday,False,2026,7
20251017,2025-10-17,2025,4,10,October,17,42,Friday,False,2026,7
20251018,2025-10-18,2025,4,10,October,18,42,Saturday,True,2026,7
20251019,2025-10-19,2025,4,10,October,19,42,Sunday,True,2026,7
20251020,2025-10-20,2025,4,10,October,20,43,Monday,False,2026,7
20251021,2025-10-21,2025,4,10,October,21,43,Tuesday,False,2026,7
20251022,2025-10-22,2025,4,10,October,22,43,Wednesday,False,2026,7
20251023,2025-10-23,2025,4,10,October,23,43,Thursday,False,2026,7
20251024,2025-10-24,2025,4,10,October,24,43,Friday,False,2026,7
20251025,2025-10-25,2025,4,10,October,25,43,Saturday,True,2026,7
20251026,2025-10-26,2025,4,10,October,26,43,Sunday,True,2026,7
20251027,2025-10-27,2025,4,10,October,27,44,Monday,False,2026,7
20251028,2025-10-28,2025,4,10,October,28,44,Tuesday,False,2026,7
20251029,2025-10-29,2025,4,10,October,29,44,Wednesday,False,2026,7
20251030,2025-10-30,2025,4,10,October,30,44,Thursday,False,2026,7
20251031,2025-10-31,2025,4,10,October,31,44,Friday,False,2026,7
20251101,2025-11-01,2025,4,11,November,1,44,Saturday,True,2026,8
20251102,2025-11-02,2025,4,11,November,2,44,Sunday,True,2026,8
20251103,2025-11-03,2025,4,11,November,3,45,Monday,False,2026,8
20251104,2025-11-04,2025,4,11,November,4,45,Tuesday,False,2026,8
20251105,2025-11-05,2025,4,11,November,5,45,Wednesday,False,2026,8
20251106,2025-11-06,2025,4,11,November,6,45,Thursday,False,2026,8
20251107,2025-11-07,2025,4,11,November,7,45,Friday,False,2026,8
20251108,2025-11-08,2025,4,11,November,8,45,Saturday,True,2026,8
20251109,2025-11-09,2025,4,11,November,9,45,Sunday,True,2026,8
20251110,2025-11-10,2025,4,11,November,10,46,Monday,False,2026,8
20251111,2025-11-11,2025,4,11,November,11,46,Tuesday,False,2026,8
20251112,2025-11-12,2025,4,11,November,12,46,Wednesday,False,2026,8
20251113,2025-11-13,2025,4,11,November,13,46,Thursday,False,2026,8
20251114,2025-11-14,2025,4,11,November,14,46,Friday,False,2026,8
20251115,2025-11-15,2025,4,11,November,15,46,Saturday,True,2026,8
20251116,2025-11-16,2025,4,11,November,16,46,Sunday,True,2026,8
20251117,2025-11-17,2025,4,11,November,17,47,Monday,False,2026,8
20251118,2025-11-18,2025,4,11,November,18,47,Tuesday,False,2026,8
20251119,2025-11-19,2025,4,11,November,19,47,Wednesday,False,2026,8
20251120,2025-11-20,2025,4,11,November,20,47,Thursday,False,2026,8
20251121,2025-11-21,2025,4,11,November,21,47,Friday,False,2026,8
20251122,2025-11-22,2025,4,11,November,22,47,Saturday,True,2026,8
20251123,2025-11-23,2025,4,11,November,23,47,Sunday,True,2026,8
20251124,2025-11-24,2025,4,11,November,24,48,Monday,False,2026,8
20251125,2025-11-25,2025,4,11,November,25,48,Tuesday,False,2026,8
20251126,2025-11-26,2025,4,11,November,26,48,Wednesday,False,2026,8
20251127,2025-11-27,2025,4,11,November,27,48,Thursday,False,2026,8
20251128,2025-11-28,2025,4,11,November,28,48,Friday,False,2026,8
20251129,2025-11-29,2025,4,11,November,29,48,Saturday,True,2026,8
20251130,2025-11-30,2025,4,11,November,30,48,Sunday,True,2026,8
20251201,2025-12-01,2025,4,12,December,1,49,Monday,False,2026,9
20251202,2025-12-02,2025,4,12,December,2,49,Tuesday,False,2026,9
20251203,2025-12-03,2025,4,12,December,3,49,Wednesday,False,2026,9
20251204,2025-12-04,2025,4,12,December,4,49,Thursday,False,2026,9
20251205,2025-12-05,2025,4,12,December,5,49,Friday,False,2026,9
20251206,2025-12-06,2025,4,12,December,6,49,Saturday,True,2026,9
20251207,2025-12-07,2025,4,12,December,7,49,Sunday,True,2026,9
20251208,2025-12-08,2025,4,12,December,8,50,Monday,False,2026,9
20251209,2025-12-09,2025,4,12,December,9,50,Tuesday,False,2026,9
20251210,2025-12-10,2025,4,12,December,10,50,Wednesday,False,2026,9
20251211,2025-12-11,2025,4,12,December,11,50,Thursday,False,2026,9
20251212,2025-12-12,2025,4,12,December,12,50,Friday,False,2026,9
20251213,2025-12-13,2025,4,12,December,13,50,Saturday,True,2026,9
20251214,2025-12-14,2025,4,12,December,14,50,Sunday,True,2026,9
20251215,2025-12-15,2025,4,12,December,15,51,Monday,False,2026,9
20251216,2025-12-16,2025,4,12,December,16,51,Tuesday,False,2026,9
20251217,2025-12-17,2025,4,12,December,17,51,Wednesday,False,2026,9
20251218,2025-12-18,2025,4,12,December,18,51,Thursday,False,2026,9
20251219,2025-12-19,2025,4,12,December,19,51,Friday,False,2026,9
20251220,2025-12-20,2025,4,12,December,20,51,Saturday,True,2026,9
20251221,2025-12-21,2025,4,12,December,21,51,Sunday,True,2026,9
20251222,2025-12-22,2025,4,12,December,22,52,Monday,False,2026,9
20251223,2025-12-23,2025,4,12,December,23,52,Tuesday,False,2026,9
20251224,2025-12-24,2025,4,12,December,24,52,Wednesday,False,2026,9
20251225,2025-12-25,2025,4,12,December,25,52,Thursday,False,2026,9
20251226,2025-12-26,2025,4,12,December,26,52,Friday,False,2026,9
20251227,2025-12-27,2025,4,12,December,27,52,Saturday,True,2026,9
20251228,2025-12-28,2025,4,12,December,28,52,Sunday,True,2026,9
20251229,2025-12-29,2025,4,12,December,29,1,Monday,False,2026,9
20251230,2025-12-30,2025,4,12,December,30,1,Tuesday,False,2026,9
20251231,2025-12-31,2025,4,12,December,31,1,Wednesday,False,2026,9
20260101,2026-01-01,2026,1,1,January,1,1,Thursday,False,2026,10
20260102,2026-01-02,2026,1,1,January,2,1,Friday,False,2026,10
20260103,2026-01-03,2026,1,1,January,3,1,Saturday,True,2026,10
20260104,2026-01-04,2026,1,1,January,4,1,Sunday,True,2026,10
20260105,2026-01-05,2026,1,1,January,5,2,Monday,False,2026,10
20260106,2026-01-06,2026,1,1,January,6,2,Tuesday,False,2026,10
20260107,2026-01-07,2026,1,1,January,7,2,Wednesday,False,2026,10
20260108,2026-01-08,2026,1,1,January,8,2,Thursday,False,2026,10
20260109,2026-01-09,2026,1,1,January,9,2,Friday,False,2026,10
20260110,2026-01-10,2026,1,1,January,10,2,Saturday,True,2026,10
20260111,2026-01-11,2026,1,1,January,11,2,Sunday,True,2026,10
20260112,2026-01-12,2026,1,1,January,12,3,Monday,False,2026,10
20260113,2026-01-13,2026,1,1,January,13,3,Tuesday,False,2026,10
20260114,2026-01-14,2026,1,1,January,14,3,Wednesday,False,2026,10
20260115,2026-01-15,2026,1,1,January,15,3,Thursday,False,2026,10
20260116,2026-01-16,2026,1,1,January,16,3,Friday,False,2026,10
20260117,2026-01-17,2026,1,1,January,17,3,Saturday,True,2026,10
20260118,2026-01-18,2026,1,1,January,18,3,Sunday,True,2026,10
20260119,2026-01-19,2026,1,1,January,19,4,Monday,False,2026,10
20260120,2026-01-20,2026,1,1,January,20,4,Tuesday,False,2026,10
